segment_id,closed,synthetic_sell,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
261172,True,False,584942,2019-08-08,8000,0.00,2019-09-03,False,578837,2020-03-03,8000,0.00,2020-04-05,False,P000612,David Perdue,R,GA,Senate,KR,KROGER CO,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
253165,True,False,584946,2019-08-08,32500,0.00,2019-10-15,False,561070,2022-03-16,32500,0.00,2022-04-18,False,M001157,Michael T. McCaul,R,TX,House of Representatives,NWL,NEWELL BRANDS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
261173,True,False,584947,2019-08-08,8000,0.00,2019-09-03,False,578796,2020-03-04,8000,0.00,2020-04-05,False,P000612,David Perdue,R,GA,Senate,KR,KROGER CO,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
261171,True,False,584958,2019-08-07,8000,0.00,2019-09-03,False,578822,2020-03-03,8000,0.00,2020-04-05,False,P000612,David Perdue,R,GA,Senate,KR,KROGER CO,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
236096,True,False,584966,2019-08-07,8000,0.00,2019-09-11,False,578745,2020-03-05,8000,0.00,2020-04-20,False,K000389,Ro Khanna,D,CA,House of Representatives,KR,KROGER CO,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
244125,True,False,584975,2019-08-07,8000,0.00,2019-09-30,False,575648,2020-04-23,8000,0.00,2020-06-15,False,L000590,Susie Lee,D,NV,House of Representatives,LSXMK,LIBERTY MEDIA CORP 3RD NEW,51,Information
226528,True,False,584976,2019-08-07,75000,0.00,2019-09-16,False,538171,2024-12-31,75000,0.00,2025-01-15,False,H001082,Kevin Hern,R,OK,House of Representatives,INTC,INTEL CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
244329,True,False,584986,2019-08-07,8000,0.00,2019-09-30,False,554593,2022-11-30,8000,0.00,2022-12-29,False,L000590,Susie Lee,D,NV,House of Representatives,USFD,US FOODS HOLDING CORP,42,Wholesale Trade
243861,True,False,584994,2019-08-07,8000,0.00,2019-09-30,False,584209,2019-09-06,8000,0.00,2019-10-21,False,L000590,Susie Lee,D,NV,House of Representatives,BLL,BALL CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
244203,True,False,584999,2019-08-07,8000,0.00,2019-09-30,False,582764,2019-11-08,8000,0.00,2020-01-16,False,L000590,Susie Lee,D,NV,House of Representatives,PLNT,PLANET FITNESS INC,71,"Arts, Entertainment, and Recreation"
223511,True,False,585004,2019-08-06,8000,0.00,2019-09-16,False,556820,2022-08-16,8000,0.00,2022-09-16,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,LOW,LOWES COMPANIES INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
216904,False,True,585005,2019-08-06,8000,0.00,2019-09-17,False,,2021-01-03,8000,,,,C001062,K. Michael Conaway,R,TX,House of Representatives,CWB,SPDR SERIES TRUST,52,Finance and Insurance
216962,True,False,585006,2019-08-06,32500,0.00,2019-09-17,False,579615,2020-02-18,32500,0.00,2020-03-10,False,C001062,K. Michael Conaway,R,TX,House of Representatives,FDL,FIRST TRUST EXCHANGE TRADED FUND,52,Finance and Insurance
261170,True,False,585007,2019-08-06,32500,0.00,2019-09-03,False,578267,2020-03-16,32500,0.00,2020-04-05,False,P000612,David Perdue,R,GA,Senate,KR,KROGER CO,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
216963,True,False,585008,2019-08-06,32500,0.00,2019-09-17,False,579287,2020-02-25,32500,0.00,2020-03-10,False,C001062,K. Michael Conaway,R,TX,House of Representatives,FDL,FIRST TRUST EXCHANGE TRADED FUND,52,Finance and Insurance
216905,True,False,585012,2019-08-06,32500,0.00,2019-09-17,False,582284,2019-12-03,32500,0.00,2020-02-07,False,C001062,K. Michael Conaway,R,TX,House of Representatives,CWB,SPDR SERIES TRUST,52,Finance and Insurance
236093,True,False,585016,2019-08-06,8000,0.00,2019-09-11,False,578730,2020-03-05,8000,0.00,2020-04-20,False,K000389,Ro Khanna,D,CA,House of Representatives,KR,KROGER CO,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
256606,True,False,585023,2019-08-05,32500,0.00,2019-10-15,False,576284,2020-04-09,32500,0.00,2020-05-18,False,M001157,Michael T. McCaul,R,TX,House of Representatives,XWEL,XWELL INC,81,Other Services (except Public Administration)
261169,True,False,585027,2019-08-05,32500,0.00,2019-09-03,False,578741,2020-03-05,32500,0.00,2020-04-05,False,P000612,David Perdue,R,GA,Senate,KR,KROGER CO,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
223510,True,False,585029,2019-08-05,8000,0.00,2019-09-16,False,560808,2022-04-01,8000,0.00,2022-05-16,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,LOW,LOWES COMPANIES INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
236091,True,False,585033,2019-08-05,8000,0.00,2019-09-11,False,578691,2020-03-05,8000,0.00,2020-04-20,False,K000389,Ro Khanna,D,CA,House of Representatives,KR,KROGER CO,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
238441,True,False,585047,2019-08-02,8000,0.00,2019-09-11,False,584133,2019-09-10,8000,0.00,2019-10-16,False,K000389,Ro Khanna,D,CA,House of Representatives,OXY,OCCIDENTAL PETROLEUM CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
218585,True,False,585049,2019-08-02,8000,0.00,2020-04-09,False,566646,2021-06-22,8000,0.00,2021-07-06,True,C001114,John R. Curtis,R,UT,House of Representatives,AMZN,AMAZON COM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
240547,True,False,585050,2019-08-02,8000,0.00,2019-09-11,False,579200,2020-02-26,8000,0.00,2020-03-09,False,K000389,Ro Khanna,D,CA,House of Representatives,T,A T & T INC,51,Information
241830,True,False,585058,2019-08-02,8000,0.00,2019-09-11,False,583369,2019-10-15,8000,0.00,2019-11-12,False,K000389,Ro Khanna,D,CA,House of Representatives,VNO,VORNADO REALTY TRUST,53,Real Estate and Rental and Leasing
239485,True,False,585061,2019-08-02,8000,0.00,2019-09-11,False,565230,2021-09-25,8000,0.00,2021-10-14,False,K000389,Ro Khanna,D,CA,House of Representatives,REGN,REGENERON PHARMACEUTICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
228376,True,False,585067,2019-08-02,8000,0.00,2019-09-11,False,542978,2024-04-23,8000,0.00,2024-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,ABBV,ABBVIE INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
242536,True,False,585073,2019-08-02,8000,0.00,2019-09-11,False,574799,2020-05-20,8000,0.00,2020-06-17,False,K000389,Ro Khanna,D,CA,House of Representatives,XEL,X C E L ENERGY INC,22,Utilities
261074,False,True,585075,2019-08-02,8000,0.00,2019-08-05,False,,2021-01-03,8000,,,,P000612,David Perdue,R,GA,Senate,GPK,GRAPHIC PACKAGING HOLDING CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
237409,True,False,585086,2019-08-02,8000,0.00,2019-09-11,False,574658,2020-05-20,8000,0.00,2020-06-17,False,K000389,Ro Khanna,D,CA,House of Representatives,MRO,MARATHON OIL CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
238311,True,False,585091,2019-08-02,8000,0.00,2019-09-11,False,583356,2019-10-15,8000,0.00,2019-11-12,False,K000389,Ro Khanna,D,CA,House of Representatives,OKE,ONEOK INC NEW,22,Utilities
241256,True,False,585096,2019-08-02,8000,0.00,2019-09-11,False,584042,2019-09-11,8000,0.00,2019-10-16,False,K000389,Ro Khanna,D,CA,House of Representatives,UAL,UNITED AIRLINES HOLDINGS INC,48,Transportation
236557,True,False,585102,2019-08-02,8000,0.00,2019-09-11,False,574868,2020-05-20,8000,0.00,2020-06-17,False,K000389,Ro Khanna,D,CA,House of Representatives,LYB,LYONDELLBASELL INDUSTRIES N V,42,Wholesale Trade
242766,True,False,585109,2019-08-02,8000,0.00,2019-09-11,False,544071,2024-02-13,8000,0.00,2024-03-06,False,K000389,Ro Khanna,D,CA,House of Representatives,ZTS,ZOETIS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
233383,True,False,585117,2019-08-02,8000,0.00,2019-09-11,False,576424,2020-04-07,8000,0.00,2020-05-13,False,K000389,Ro Khanna,D,CA,House of Representatives,EVRG,EVERGY INC,22,Utilities
242531,True,False,585121,2019-08-02,8000,0.00,2019-09-11,False,579853,2020-02-11,8000,0.00,2020-03-09,False,K000389,Ro Khanna,D,CA,House of Representatives,XEC,CIMAREX ENERGY CO,21,"Mining, Quarrying, and Oil and Gas Extraction"
237937,True,False,585122,2019-08-02,8000,0.00,2019-09-11,False,576622,2020-04-07,8000,0.00,2020-05-13,False,K000389,Ro Khanna,D,CA,House of Representatives,NI,NISOURCE INC,22,Utilities
236044,True,False,585123,2019-08-02,8000,0.00,2019-09-11,False,560346,2022-04-22,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,KO,COCA COLA CO,31,Manufacturing (Food Products)
261075,False,True,585124,2019-08-02,8000,0.00,2019-08-05,False,,2021-01-03,8000,,,,P000612,David Perdue,R,GA,Senate,GPK,GRAPHIC PACKAGING HOLDING CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
236089,True,False,585129,2019-08-02,8000,0.00,2019-09-11,False,578689,2020-03-05,8000,0.00,2020-04-20,False,K000389,Ro Khanna,D,CA,House of Representatives,KR,KROGER CO,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
228466,True,False,585142,2019-08-02,8000,0.00,2019-09-11,False,544708,2024-01-10,8000,0.00,2024-02-05,False,K000389,Ro Khanna,D,CA,House of Representatives,ABT,ABBOTT LABORATORIES,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
237345,True,False,585145,2019-08-02,8000,0.00,2019-09-11,False,548065,2023-08-29,8000,0.00,2023-09-06,False,K000389,Ro Khanna,D,CA,House of Representatives,MRK,MERCK & CO INC NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
266582,False,True,585149,2019-08-02,8000,0.00,2019-09-27,False,,2023-01-03,8000,,,,Y000062,John A. Yarmuth,D,KY,House of Representatives,EL,LAUDER ESTEE COS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
230392,True,False,585151,2019-08-02,8000,0.00,2019-09-11,False,532579,2025-05-19,8000,0.00,2025-06-10,False,K000389,Ro Khanna,D,CA,House of Representatives,BMY,BRISTOL MYERS SQUIBB CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
232721,True,False,585155,2019-08-02,8000,0.00,2019-09-11,False,574901,2020-05-20,8000,0.00,2020-06-17,False,K000389,Ro Khanna,D,CA,House of Representatives,DOW,DOW INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
261168,True,False,585161,2019-08-02,32500,0.00,2019-08-05,False,578892,2020-03-02,32500,0.00,2020-04-05,False,P000612,David Perdue,R,GA,Senate,KR,KROGER CO,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
231431,True,False,585164,2019-08-02,8000,0.00,2019-09-11,False,549473,2023-06-26,8000,0.00,2023-07-11,False,K000389,Ro Khanna,D,CA,House of Representatives,CMCSA,COMCAST CORP NEW,51,Information
237893,True,False,585165,2019-08-02,8000,0.00,2019-09-11,False,577396,2020-03-27,8000,0.00,2020-04-20,False,K000389,Ro Khanna,D,CA,House of Representatives,NFLX,NETFLIX INC,51,Information
240133,True,False,585166,2019-08-02,8000,0.00,2019-09-11,False,559478,2022-05-10,8000,0.00,2022-06-10,False,K000389,Ro Khanna,D,CA,House of Representatives,SPG,SIMON PROPERTY GROUP INC NEW,53,Real Estate and Rental and Leasing
241789,True,False,585168,2019-08-02,8000,0.00,2019-09-11,False,576162,2020-04-14,8000,0.00,2020-05-13,False,K000389,Ro Khanna,D,CA,House of Representatives,VLO,VALERO ENERGY CORP NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
261073,False,True,585180,2019-08-01,8000,0.00,2019-08-05,False,,2021-01-03,8000,,,,P000612,David Perdue,R,GA,Senate,GPK,GRAPHIC PACKAGING HOLDING CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
234438,True,False,585181,2019-08-01,8000,0.00,2019-09-11,False,533303,2025-04-28,8000,0.00,2025-05-12,False,K000389,Ro Khanna,D,CA,House of Representatives,GPK,GRAPHIC PACKAGING HOLDING CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
263960,True,False,585189,2019-08-01,8000,0.00,2022-12-19,False,583767,2019-09-24,8000,0.00,2021-09-23,False,S001201,Thomas R. Suozzi,D,NY,House of Representatives,BYND,BEYOND MEAT INC,31,Manufacturing (Food Products)
265896,True,False,585190,2019-08-01,8000,0.00,2019-09-01,False,584723,2019-08-12,8000,0.00,2019-09-01,False,W000800,Peter Welch,D,VT,House of Representatives,IWM,ISHARES TRUST,52,Finance and Insurance
243121,False,True,585197,2019-08-01,75000,0.00,2020-10-30,False,,2023-01-03,75000,,,,L000559,James R. Langevin,D,RI,House of Representatives,BYND,BEYOND MEAT INC,31,Manufacturing (Food Products)
243211,True,False,585207,2019-08-01,32500,0.00,2019-08-21,False,574143,2020-06-22,32500,0.00,2020-07-23,False,L000559,James R. Langevin,D,RI,House of Representatives,HUYA,HUYA INC,51,Information
249426,True,False,585215,2019-07-31,8000,0.00,2019-08-20,False,577629,2020-03-24,8000,0.00,2020-05-06,False,M001157,Michael T. McCaul,R,TX,House of Representatives,DSW,D S W INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
234437,True,False,585220,2019-07-31,8000,0.00,2019-08-06,False,533299,2025-04-28,8000,0.00,2025-05-12,False,K000389,Ro Khanna,D,CA,House of Representatives,GPK,GRAPHIC PACKAGING HOLDING CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
249427,True,False,585221,2019-07-31,8000,0.00,2019-08-20,False,577574,2020-03-25,8000,0.00,2020-05-06,False,M001157,Michael T. McCaul,R,TX,House of Representatives,DSW,D S W INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
264385,True,False,585227,2019-07-31,8000,0.00,2019-09-05,False,579540,2020-02-20,8000,0.00,2020-04-05,False,S001207,Mikie Sherrill,D,NJ,House of Representatives,EIX,EDISON INTERNATIONAL,22,Utilities
224294,False,True,585229,2019-07-31,75000,0.00,2019-08-26,False,,2021-01-03,75000,,,,G000584,Greg Gianforte,R,MT,House of Representatives,ENS,ENERSYS,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
261741,True,False,585235,2019-07-31,8000,0.00,2019-08-21,False,576955,2020-04-02,8000,0.00,2020-05-07,False,P000616,Dean Phillips,D,MN,House of Representatives,DGX,QUEST DIAGNOSTICS INC,62,Health Care and Social Assistance
217275,True,False,585237,2019-07-31,8000,0.00,2019-08-06,False,578472,2020-03-10,8000,0.00,2020-04-03,False,C001066,Kathy Castor,D,FL,House of Representatives,BIF,BOULDER GROWTH & INCOME FUND INC,52,Finance and Insurance
244228,True,False,585245,2019-07-31,8000,0.00,2019-08-29,False,572345,2020-09-18,8000,0.00,2020-10-24,False,L000590,Susie Lee,D,NV,House of Representatives,RSG,REPUBLIC SERVICES INC,56,Administrative and Support and Waste Management and Remediation Services
261072,False,True,585248,2019-07-31,8000,0.00,2019-08-05,False,,2021-01-03,8000,,,,P000612,David Perdue,R,GA,Senate,GPK,GRAPHIC PACKAGING HOLDING CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
234436,True,False,585251,2019-07-30,8000,0.00,2019-08-06,False,533297,2025-04-28,8000,0.00,2025-05-12,False,K000389,Ro Khanna,D,CA,House of Representatives,GPK,GRAPHIC PACKAGING HOLDING CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
222509,True,False,585252,2019-07-30,8000,0.00,2019-09-03,False,584904,2019-08-09,8000,0.00,2019-09-03,False,F000462,Lois Frankel,D,FL,House of Representatives,WMGI,WRIGHT MEDICAL GROUP N V,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
264043,True,False,585259,2019-07-30,8000,0.00,2022-03-03,False,539332,2024-10-24,8000,0.00,2024-11-12,False,S001201,Thomas R. Suozzi,D,NY,House of Representatives,GLW,CORNING INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
261071,False,True,585263,2019-07-30,8000,0.00,2019-08-05,False,,2021-01-03,8000,,,,P000612,David Perdue,R,GA,Senate,GPK,GRAPHIC PACKAGING HOLDING CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
218928,True,False,585264,2019-07-30,8000,0.00,2019-08-19,False,581506,2019-12-30,8000,0.00,2020-01-10,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,CMP,COMPASS MINERALS INTL INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
237344,True,False,585284,2019-07-30,8000,0.00,2019-08-06,False,550152,2023-05-23,8000,0.00,2023-06-12,False,K000389,Ro Khanna,D,CA,House of Representatives,MRK,MERCK & CO INC NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
234435,True,False,585295,2019-07-29,8000,0.00,2019-08-06,False,533315,2025-04-24,8000,0.00,2025-05-12,False,K000389,Ro Khanna,D,CA,House of Representatives,GPK,GRAPHIC PACKAGING HOLDING CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
264125,True,False,585296,2019-07-29,32500,0.00,2021-09-23,False,567536,2021-05-05,32500,0.00,2021-09-23,False,S001201,Thomas R. Suozzi,D,NY,House of Representatives,NVDA,NVIDIA CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
264042,True,False,585303,2019-07-29,8000,0.00,2022-03-03,False,583828,2019-09-17,8000,0.00,2022-12-19,False,S001201,Thomas R. Suozzi,D,NY,House of Representatives,GLW,CORNING INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
223341,True,False,585309,2019-07-26,8000,0.00,2019-09-16,False,575781,2020-04-17,8000,0.00,2020-05-13,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,GOOG,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
258753,False,True,585310,2019-07-26,8000,0.00,2021-07-09,False,,2023-01-03,8000,,,,M001203,Tom Malinowski,D,NJ,House of Representatives,EQIX,EQUINIX INC,53,Real Estate and Rental and Leasing
223340,True,False,585326,2019-07-26,8000,0.00,2019-09-16,False,574505,2020-05-28,8000,0.00,2020-06-10,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,GMED,GLOBUS MEDICAL INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
261816,True,False,585331,2019-07-25,8000,0.00,2019-08-21,False,570396,2020-12-18,8000,0.00,2021-01-09,False,P000616,Dean Phillips,D,MN,House of Representatives,HDS,H D SUPPLY HOLDINGS INC,42,Wholesale Trade
261415,True,False,585335,2019-07-25,8000,0.00,2019-08-05,False,579238,2020-02-25,8000,0.00,2020-03-03,False,P000612,David Perdue,R,GA,Senate,T,A T & T INC,51,Information
264379,True,False,585344,2019-07-25,8000,0.00,2019-09-05,False,581718,2019-12-18,8000,0.00,2020-01-10,False,S001207,Mikie Sherrill,D,NJ,House of Representatives,BMY,BRISTOL MYERS SQUIBB CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
261325,False,True,585348,2019-07-25,8000,0.00,2019-08-05,False,,2021-01-03,8000,,,,P000612,David Perdue,R,GA,Senate,PYPL,PAYPAL HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
244113,True,False,585349,2019-07-25,8000,0.00,2019-08-29,False,576766,2020-04-03,8000,0.00,2020-06-15,False,L000590,Susie Lee,D,NV,House of Representatives,LKQ,L K Q CORP,42,Wholesale Trade
217197,False,True,585354,2019-07-24,8000,0.00,2019-08-05,False,,2021-01-03,8000,,,,C001062,K. Michael Conaway,R,TX,House of Representatives,USMC,PRINCIPAL EXCHANGE TRADED FUNDS,52,Finance and Insurance
217198,False,True,585357,2019-07-24,8000,0.00,2019-08-05,False,,2021-01-03,8000,,,,C001062,K. Michael Conaway,R,TX,House of Representatives,USMC,PRINCIPAL EXCHANGE TRADED FUNDS,52,Finance and Insurance
250752,True,False,585359,2019-07-24,32500,0.00,2019-08-20,False,570328,2020-12-21,32500,0.00,2021-01-25,False,M001157,Michael T. McCaul,R,TX,House of Representatives,HDS,H D SUPPLY HOLDINGS INC,42,Wholesale Trade
250753,True,False,585362,2019-07-24,8000,0.00,2019-08-20,False,570629,2020-12-10,8000,0.00,2021-01-25,False,M001157,Michael T. McCaul,R,TX,House of Representatives,HDS,H D SUPPLY HOLDINGS INC,42,Wholesale Trade
217199,True,False,585363,2019-07-24,32500,0.00,2019-08-05,False,572518,2020-09-08,32500,0.00,2020-10-05,False,C001062,K. Michael Conaway,R,TX,House of Representatives,USMC,PRINCIPAL EXCHANGE TRADED FUNDS,52,Finance and Insurance
227773,True,False,585364,2019-07-24,32500,0.00,2020-07-30,False,574069,2020-06-26,32500,0.00,2021-07-27,False,J000295,David P. Joyce,R,OH,House of Representatives,IVV,ISHARES TRUST,52,Finance and Insurance
216903,True,False,585366,2019-07-24,75000,0.00,2019-08-05,False,582287,2019-12-03,75000,0.00,2020-02-07,False,C001062,K. Michael Conaway,R,TX,House of Representatives,CWB,SPDR SERIES TRUST,52,Finance and Insurance
217200,False,True,585369,2019-07-24,32500,0.00,2019-08-05,False,,2021-01-03,32500,,,,C001062,K. Michael Conaway,R,TX,House of Representatives,USMC,PRINCIPAL EXCHANGE TRADED FUNDS,52,Finance and Insurance
