segment_id,closed,synthetic_sell,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
244531,True,False,539380,2024-10-23,8000,0.00,2026-01-13,True,531010,2025-07-02,8000,0.00,2026-01-13,True,L000595,Julia Letlow,R,LA,House of Representatives,BK,BANK OF NEW YORK MELLON CORP,52,Finance and Insurance
244580,False,True,539381,2024-10-23,8000,0.00,2026-01-13,True,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,MKC,MCCORMICK & CO INC,31,Manufacturing (Food Products)
244539,True,False,539382,2024-10-23,8000,0.00,2026-01-13,False,538360,2024-12-06,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,CRM,SALESFORCE INC,51,Information
221070,False,True,539383,2024-10-23,32500,0.00,2024-11-12,False,,2025-12-31,32500,,,,F000450,Virginia Foxx,R,NC,House of Representatives,HTGC,HERCULES CAPITAL INC,52,Finance and Insurance
244605,True,False,539384,2024-10-23,8000,0.00,2026-01-13,True,536576,2025-02-24,8000,0.00,2026-01-13,True,L000595,Julia Letlow,R,LA,House of Representatives,SLB,SLB LTD,21,"Mining, Quarrying, and Oil and Gas Extraction"
244593,False,True,539385,2024-10-23,8000,0.00,2026-01-13,True,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,PEG,PUBLIC SERVICE ENTERPRISE GP INC,22,Utilities
244511,True,False,539386,2024-10-23,8000,0.00,2026-01-13,False,537278,2025-01-24,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,ABBV,ABBVIE INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
244599,False,True,539387,2024-10-23,8000,0.00,2026-01-13,True,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,PNC,P N C FINANCIAL SERVICES GRP INC,52,Finance and Insurance
244629,False,True,539388,2024-10-23,8000,0.00,2026-01-13,True,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,WFC,WELLS FARGO & CO NEW,52,Finance and Insurance
244560,False,True,539389,2024-10-23,8000,0.00,2026-01-13,False,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,HCN,WELLTOWER INC,53,Real Estate and Rental and Leasing
244542,False,True,539390,2024-10-23,8000,0.00,2026-01-13,True,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,CVX,CHEVRON CORP NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
244533,False,True,539391,2024-10-23,8000,0.00,2026-01-13,False,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,BXP,BXP INC,53,Real Estate and Rental and Leasing
244523,True,False,539392,2024-10-23,8000,0.00,2026-01-13,False,538522,2024-11-19,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,AMGN,AMGEN INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
244608,True,False,539393,2024-10-23,8000,0.00,2026-01-13,False,527497,2025-10-16,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,SYK,STRYKER CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
244618,True,False,539394,2024-10-23,8000,0.00,2026-01-13,True,532436,2025-05-27,8000,0.00,2026-01-13,True,L000595,Julia Letlow,R,LA,House of Representatives,UNH,UNITEDHEALTH GROUP INC,52,Finance and Insurance
244610,True,False,539395,2024-10-23,8000,0.00,2026-01-13,True,533292,2025-04-28,8000,0.00,2026-01-13,True,L000595,Julia Letlow,R,LA,House of Representatives,TMO,THERMO FISHER SCIENTIFIC INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
244582,True,False,539396,2024-10-23,8000,0.00,2026-01-13,True,537144,2025-01-31,8000,0.00,2026-01-13,True,L000595,Julia Letlow,R,LA,House of Representatives,MSFT,MICROSOFT CORP,51,Information
244532,True,False,539397,2024-10-23,8000,0.00,2026-01-13,False,533294,2025-04-28,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,BMY,BRISTOL MYERS SQUIBB CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
244613,False,True,539398,2024-10-23,32500,0.00,2026-01-13,False,,2025-12-31,32500,,,,L000595,Julia Letlow,R,LA,House of Representatives,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
244513,True,False,539399,2024-10-23,8000,0.00,2026-01-13,False,525862,2025-12-08,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,ABT,ABBOTT LABORATORIES,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
244589,True,False,539400,2024-10-23,8000,0.00,2026-01-13,True,537824,2025-01-15,8000,0.00,2026-01-13,True,L000595,Julia Letlow,R,LA,House of Representatives,NEE,NEXTERA ENERGY INC,22,Utilities
244596,False,True,539401,2024-10-23,8000,0.00,2026-01-13,True,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,PH,PARKER HANNIFIN CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
244515,True,False,539403,2024-10-23,8000,0.00,2026-01-13,False,537820,2025-01-15,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,ACN,ACCENTURE PLC IRELAND,54,"Professional, Scientific, and Technical Services"
230542,False,True,539404,2024-10-23,8000,0.00,2024-11-08,False,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
244535,True,False,539406,2024-10-23,8000,0.00,2026-01-13,False,529473,2025-08-08,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,CF,C F INDUSTRIES HOLDINGS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
239640,False,True,539407,2024-10-23,8000,0.00,2024-11-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,ROK,ROCKWELL AUTOMATION INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
265879,True,False,539408,2024-10-23,8000,0.00,2024-11-20,True,530571,2025-07-18,8000,0.00,2025-07-25,True,W000797,Debbie Wasserman Schultz,D,FL,House of Representatives,VSAT,VIASAT INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
244573,True,False,539409,2024-10-23,8000,0.00,2026-01-13,False,527827,2025-10-01,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,KVUE,KENVUE INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
244598,False,True,539410,2024-10-23,8000,0.00,2026-01-13,False,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,PM,PHILIP MORRIS INTERNATIONAL INC,31,Manufacturing (Food Products)
238916,True,False,539412,2024-10-22,8000,0.00,2024-11-08,False,536554,2025-02-24,8000,0.00,2025-03-06,False,K000389,Ro Khanna,D,CA,House of Representatives,PINS,PINTEREST INC,51,Information
238917,True,False,539415,2024-10-22,8000,0.00,2024-11-08,False,536562,2025-02-24,8000,0.00,2025-03-06,False,K000389,Ro Khanna,D,CA,House of Representatives,PINS,PINTEREST INC,51,Information
237881,False,True,539416,2024-10-22,8000,0.00,2024-11-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,NET,CLOUDFLARE INC,51,Information
240076,False,True,539419,2024-10-22,8000,0.00,2024-11-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,SNOW,SNOWFLAKE INC,54,"Professional, Scientific, and Technical Services"
221452,False,True,539421,2024-10-22,32500,0.00,2024-11-12,True,,2025-12-31,32500,,,,F000459,"Charles J. ""Chuck"" Fleischmann",R,TN,House of Representatives,ERTS,ELECTRONIC ARTS INC,51,Information
238918,True,False,539422,2024-10-22,8000,0.00,2024-11-08,False,536424,2025-02-25,8000,0.00,2025-03-06,False,K000389,Ro Khanna,D,CA,House of Representatives,PINS,PINTEREST INC,51,Information
225413,False,True,539423,2024-10-21,8000,0.00,2024-10-22,True,,2025-12-31,8000,,,,G000596,Marjorie Taylor Greene,R,GA,House of Representatives,MSFT,MICROSOFT CORP,51,Information
230540,False,True,539424,2024-10-21,8000,0.00,2024-11-08,False,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
225220,False,True,539425,2024-10-21,8000,0.00,2024-10-22,True,,2025-12-31,8000,,,,G000596,Marjorie Taylor Greene,R,GA,House of Representatives,CAT,CATERPILLAR INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
225570,False,True,539426,2024-10-21,8000,0.00,2024-10-22,True,,2025-12-31,8000,,,,G000596,Marjorie Taylor Greene,R,GA,House of Representatives,V,VISA INC,56,Administrative and Support and Waste Management and Remediation Services
225343,False,True,539427,2024-10-21,8000,0.00,2024-10-22,True,,2025-12-31,8000,,,,G000596,Marjorie Taylor Greene,R,GA,House of Representatives,INTC,INTEL CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
225177,False,True,539428,2024-10-21,8000,0.00,2024-10-22,True,,2025-12-31,8000,,,,G000596,Marjorie Taylor Greene,R,GA,House of Representatives,ASML,A S M L HOLDING N V,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
225533,False,True,539429,2024-10-21,8000,0.00,2024-10-22,True,,2025-12-31,8000,,,,G000596,Marjorie Taylor Greene,R,GA,House of Representatives,TSLA,TESLA INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
225320,False,True,539430,2024-10-21,8000,0.00,2024-10-22,True,,2025-12-31,8000,,,,G000596,Marjorie Taylor Greene,R,GA,House of Representatives,HD,HOME DEPOT INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
225204,False,True,539431,2024-10-21,8000,0.00,2024-10-22,True,,2025-12-31,8000,,,,G000596,Marjorie Taylor Greene,R,GA,House of Representatives,BX,BLACKSTONE INC,52,Finance and Insurance
225193,False,True,539432,2024-10-21,8000,0.00,2024-10-22,False,,2025-12-31,8000,,,,G000596,Marjorie Taylor Greene,R,GA,House of Representatives,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
244638,False,True,539433,2024-10-21,32500,0.00,2024-11-21,False,,2025-12-31,32500,,,,L000597,Laurel M. Lee,R,FL,House of Representatives,PFE,PFIZER INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
243352,False,True,539434,2024-10-20,8000,0.00,2024-11-07,False,,2025-12-31,8000,,,,L000566,Robert E. Latta,R,OH,House of Representatives,FMAO,FARMERS & MERCHANTS BANCORP INC,52,Finance and Insurance
241952,False,True,539441,2024-10-17,8000,0.00,2024-11-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,VYX,N C R VOYIX CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
223107,True,False,539442,2024-10-17,8000,0.00,2024-11-06,True,535078,2025-04-01,8000,0.00,2025-05-14,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
223835,False,True,539445,2024-10-17,8000,0.00,2024-11-06,True,,2025-12-31,8000,,,,G000583,Josh Gottheimer,D,NJ,House of Representatives,PPBI,PACIFIC PREMIER BANCORP INC,52,Finance and Insurance
224127,True,False,539448,2024-10-17,8000,0.00,2024-11-06,False,538392,2024-11-27,8000,0.00,2024-12-05,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,VRT,VERTIV HOLDINGS CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
222970,False,True,539449,2024-10-17,8000,0.00,2024-11-06,False,,2025-12-31,8000,,,,G000583,Josh Gottheimer,D,NJ,House of Representatives,ALGM,ALLEGRO MICROSYSTEMS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
241953,False,True,539452,2024-10-17,8000,0.00,2024-11-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,VYX,N C R VOYIX CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
223152,False,True,539454,2024-10-17,8000,0.00,2024-11-06,False,,2025-12-31,8000,,,,G000583,Josh Gottheimer,D,NJ,House of Representatives,CHRD,CHORD ENERGY CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
224101,True,False,539456,2024-10-17,8000,0.00,2024-11-06,False,533699,2025-04-17,8000,0.00,2025-05-14,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,USPH,U S PHYSICAL THERAPY INC,62,Health Care and Social Assistance
223368,False,True,539457,2024-10-17,8000,0.00,2024-11-06,True,,2025-12-31,8000,,,,G000583,Josh Gottheimer,D,NJ,House of Representatives,GOOG,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
223051,True,False,539458,2024-10-16,8000,0.00,2024-11-06,True,538269,2024-12-16,8000,0.00,2025-01-14,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,BABA,ALIBABA GROUP HOLDING LTD,55,Management of Companies and Enterprises
223573,True,False,539470,2024-10-15,8000,0.00,2024-11-06,True,534088,2025-04-09,8000,0.00,2025-05-14,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,MFC,MANULIFE FINANCIAL CORP,52,Finance and Insurance
242336,True,False,539478,2024-10-15,8000,0.00,2024-11-08,True,526840,2025-10-30,8000,0.00,2025-11-06,True,K000389,Ro Khanna,D,CA,House of Representatives,WM,WASTE MANAGEMENT INC DEL,56,Administrative and Support and Waste Management and Remediation Services
240507,False,True,539484,2024-10-15,8000,0.00,2024-11-08,False,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,SYY,SYSCO CORP,42,Wholesale Trade
242337,True,False,539485,2024-10-15,8000,0.00,2024-11-08,True,526880,2025-10-30,8000,0.00,2025-11-06,True,K000389,Ro Khanna,D,CA,House of Representatives,WM,WASTE MANAGEMENT INC DEL,56,Administrative and Support and Waste Management and Remediation Services
228352,False,True,539490,2024-10-14,32500,0.00,2024-11-08,True,,2025-12-31,32500,,,,K000389,Ro Khanna,D,CA,House of Representatives,AAPL,APPLE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
232247,False,True,539491,2024-10-14,8000,0.00,2024-11-08,False,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,DAL,DELTA AIR LINES INC,48,Transportation
231585,True,False,539493,2024-10-14,8000,0.00,2024-11-08,True,532394,2025-05-28,8000,0.00,2025-06-10,True,K000389,Ro Khanna,D,CA,House of Representatives,CNC,CENTENE CORP DEL,52,Finance and Insurance
241147,True,False,539494,2024-10-14,8000,0.00,2024-11-08,True,528521,2025-09-05,8000,0.00,2025-10-03,True,K000389,Ro Khanna,D,CA,House of Representatives,TTWO,TAKE TWO INTERACTIVE SOFTWR INC,54,"Professional, Scientific, and Technical Services"
241021,True,False,539495,2024-10-14,8000,0.00,2024-11-08,True,536361,2025-02-25,8000,0.00,2025-03-06,True,K000389,Ro Khanna,D,CA,House of Representatives,TROW,T ROWE PRICE GROUP INC,52,Finance and Insurance
236938,False,True,539497,2024-10-14,8000,0.00,2024-11-08,False,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,MET,METLIFE INC,52,Finance and Insurance
237086,False,True,539498,2024-10-14,8000,0.00,2024-11-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,MLM,MARTIN MARIETTA MATERIALS INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
236772,False,True,539500,2024-10-14,8000,0.00,2024-11-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,MCK,MCKESSON H B O C INC,42,Wholesale Trade
241778,False,True,539501,2024-10-14,8000,0.00,2024-11-08,False,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,VICI,VICI PROPERTIES INC,53,Real Estate and Rental and Leasing
231531,True,False,539502,2024-10-14,8000,0.00,2024-11-08,False,530345,2025-07-25,8000,0.00,2025-08-07,False,K000389,Ro Khanna,D,CA,House of Representatives,CMG,CHIPOTLE MEXICAN GRILL INC,72,Accommodation and Food Services
240471,False,True,539503,2024-10-14,8000,0.00,2024-11-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,SYK,STRYKER CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
228830,False,True,539504,2024-10-14,8000,0.00,2024-11-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,AFG,AMERICAN FINANCIAL GROUP INC NEW,52,Finance and Insurance
233770,False,True,539506,2024-10-14,8000,0.00,2024-11-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,FDX,FEDEX CORP,49,Warehousing and Delivery
242403,False,True,539507,2024-10-14,8000,0.00,2024-11-08,False,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,WMT,WALMART INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
236844,False,True,539508,2024-10-14,8000,0.00,2024-11-08,False,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,MDLZ,MONDELEZ INTERNATIONAL INC,31,Manufacturing (Food Products)
237822,False,True,539510,2024-10-14,8000,0.00,2024-11-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,NDAQ,NASDAQ INC,52,Finance and Insurance
229155,False,True,539511,2024-10-14,8000,0.00,2024-11-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,AME,AMETEK INC NEW,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
230240,False,True,539513,2024-10-14,8000,0.00,2024-11-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,BK,BANK OF NEW YORK MELLON CORP,52,Finance and Insurance
232652,False,True,539515,2024-10-14,8000,0.00,2024-11-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,DLR,DIGITAL REALTY TRUST INC,53,Real Estate and Rental and Leasing
237374,False,True,539516,2024-10-14,8000,0.00,2024-11-08,False,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,MRK,MERCK & CO INC NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
237201,False,True,539518,2024-10-14,8000,0.00,2024-11-08,False,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,MNST,MONSTER BEVERAGE CORP NEW,31,Manufacturing (Food Products)
240621,True,False,539519,2024-10-14,8000,0.00,2024-11-08,False,536796,2025-02-19,8000,0.00,2025-03-06,False,K000389,Ro Khanna,D,CA,House of Representatives,TECH,BIO TECHNE CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
238511,True,False,539520,2024-10-14,8000,0.00,2024-11-08,True,526590,2025-11-03,8000,0.00,2025-12-08,True,K000389,Ro Khanna,D,CA,House of Representatives,PAYX,PAYCHEX INC,54,"Professional, Scientific, and Technical Services"
239913,False,True,539523,2024-10-14,8000,0.00,2024-11-08,False,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,SCHW,SCHWAB CHARLES CORP NEW,52,Finance and Insurance
237400,True,False,539524,2024-10-14,8000,0.00,2024-11-08,True,534036,2025-04-10,8000,0.00,2025-05-12,True,K000389,Ro Khanna,D,CA,House of Representatives,MRNA,MODERNA INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
241855,True,False,539525,2024-10-14,8000,0.00,2024-11-08,True,528571,2025-09-05,8000,0.00,2025-10-03,True,K000389,Ro Khanna,D,CA,House of Representatives,VRSK,VERISK ANALYTICS INC,51,Information
232250,False,True,539527,2024-10-14,8000,0.00,2024-11-08,False,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,DALN,DALLASNEWS CORP,51,Information
228276,True,False,539528,2024-10-14,8000,0.00,2024-11-08,True,532526,2025-05-19,8000,0.00,2025-06-10,True,K000389,Ro Khanna,D,CA,House of Representatives,A,AGILENT TECHNOLOGIES INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
239230,False,True,539529,2024-10-14,8000,0.00,2024-11-08,False,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,PRU,PRUDENTIAL FINANCIAL INC,52,Finance and Insurance
233862,True,False,539530,2024-10-14,8000,0.00,2024-11-08,False,530309,2025-07-25,8000,0.00,2025-08-07,False,K000389,Ro Khanna,D,CA,House of Representatives,FI,FISERV INC,51,Information
231337,False,True,539531,2024-10-14,8000,0.00,2024-11-08,False,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,CL,COLGATE PALMOLIVE CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
