segment_id,closed,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
170677,True,456312,2022-05-11,8000,0.00,2022-06-16,False,449531,2023-02-22,8000,0.00,2023-03-17,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,AMGN,AMGEN INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
196687,True,462829,2021-08-11,32500,0.00,2021-09-29,True,449533,2023-02-22,32500,0.00,2023-03-14,True,M001157,Michael T. McCaul,R,TX,House of Representatives,CW,CURTISS WRIGHT CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
169977,True,477629,2020-01-22,8000,0.00,2020-02-24,False,449535,2023-02-22,8000,0.00,2023-04-03,False,F000462,Lois Frankel,D,FL,House of Representatives,NXPI,N X P SEMICONDUCTORS N V,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
170037,True,510943,2016-07-20,8000,0.00,2016-09-06,False,449536,2023-02-22,8000,0.00,2023-04-03,False,F000462,Lois Frankel,D,FL,House of Representatives,PNC,P N C FINANCIAL SERVICES GRP INC,52,Finance and Insurance
170598,True,458255,2022-03-08,8000,0.00,2022-04-17,False,449538,2023-02-21,8000,0.00,2023-03-17,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,ABBV,ABBVIE INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
163789,True,467850,2020-11-20,8000,0.00,2020-12-02,True,449539,2023-02-21,8000,0.00,2023-03-01,True,C000174,Thomas R. Carper,D,DE,Senate,RTH,VANECK E T F TRUST,52,Finance and Insurance
163689,True,459798,2022-01-18,8000,0.00,2022-02-03,True,449542,2023-02-21,8000,0.00,2023-03-01,True,C000174,Thomas R. Carper,D,DE,Senate,KBE,SPDR SERIES TRUST,52,Finance and Insurance
171156,True,453976,2022-08-05,8000,0.00,2022-09-16,False,449546,2023-02-21,8000,0.00,2023-03-17,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,KO,COCA COLA CO,31,Manufacturing (Food Products)
163841,True,452530,2022-10-17,8000,0.00,2022-11-03,True,449551,2023-02-21,8000,0.00,2023-03-01,True,C000174,Thomas R. Carper,D,DE,Senate,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
168815,True,451677,2022-11-21,32500,0.00,2022-12-06,False,449554,2023-02-21,32500,0.00,2023-03-03,False,F000450,Virginia Foxx,R,NC,House of Representatives,MRO,MARATHON OIL CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
163851,True,459759,2022-01-18,8000,0.00,2022-02-03,True,449558,2023-02-21,8000,0.00,2023-03-01,True,C000174,Thomas R. Carper,D,DE,Senate,VFH,VANGUARD SECTOR INDEX FUNDS,52,Finance and Insurance
170330,True,453185,2022-09-13,32500,0.00,2022-10-11,False,449559,2023-02-21,32500,0.00,2023-03-07,False,F000472,Scott Franklin,R,FL,House of Representatives,WMT,WALMART INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
196684,True,462835,2021-08-10,32500,0.00,2021-09-29,True,449568,2023-02-21,32500,0.00,2023-03-14,True,M001157,Michael T. McCaul,R,TX,House of Representatives,CW,CURTISS WRIGHT CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
170049,True,502991,2017-08-02,8000,0.00,2017-08-23,False,449576,2023-02-20,8000,0.00,2023-03-13,False,F000462,Lois Frankel,D,FL,House of Representatives,PPG,P P G INDUSTRIES INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
196683,True,462893,2021-08-09,32500,0.00,2021-09-29,True,449580,2023-02-17,32500,0.00,2023-03-14,True,M001157,Michael T. McCaul,R,TX,House of Representatives,CW,CURTISS WRIGHT CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
170665,True,449717,2023-02-13,8000,0.00,2023-03-17,False,449585,2023-02-17,8000,0.00,2023-03-17,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,AMD,ADVANCED MICRO DEVICES INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
171169,True,451195,2022-12-07,8000,0.00,2023-01-13,False,449587,2023-02-17,8000,0.00,2023-03-17,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,LLY,LILLY ELI & CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
169781,True,467749,2020-12-01,8000,0.00,2020-12-28,False,449588,2023-02-17,8000,0.00,2023-03-13,False,F000462,Lois Frankel,D,FL,House of Representatives,FLR,FLUOR CORP NEW,23,Construction
170909,True,450532,2023-01-11,8000,0.00,2023-02-17,False,449589,2023-02-17,8000,0.00,2023-03-17,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,DE,DEERE & CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
183956,True,457505,2022-04-13,8000,0.00,2022-05-06,False,449593,2023-02-16,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,LIN,LINDE PLC NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
181032,True,495990,2018-05-08,8000,0.00,2018-06-08,True,449596,2023-02-16,8000,0.00,2023-03-03,True,K000389,Ro Khanna,D,CA,House of Representatives,ETN,EATON CORP PLC,54,"Professional, Scientific, and Technical Services"
181033,True,495812,2018-05-15,8000,0.00,2018-06-08,True,449598,2023-02-16,8000,0.00,2023-03-03,True,K000389,Ro Khanna,D,CA,House of Representatives,ETN,EATON CORP PLC,54,"Professional, Scientific, and Technical Services"
180853,True,452240,2022-11-02,8000,0.00,2022-12-06,True,449600,2023-02-16,8000,0.00,2023-03-03,True,K000389,Ro Khanna,D,CA,House of Representatives,ENPH,ENPHASE ENERGY INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
181034,True,491510,2018-10-17,8000,0.00,2018-11-09,True,449601,2023-02-16,8000,0.00,2023-03-03,True,K000389,Ro Khanna,D,CA,House of Representatives,ETN,EATON CORP PLC,54,"Professional, Scientific, and Technical Services"
182300,True,501656,2017-10-06,8000,0.00,2017-11-09,False,449606,2023-02-16,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,HBI,HANESBRANDS INC,31,Manufacturing (Food Products)
168549,True,453542,2022-09-01,32500,0.00,2022-10-12,False,449607,2023-02-16,32500,0.00,2023-03-03,False,F000450,Virginia Foxx,R,NC,House of Representatives,CF,C F INDUSTRIES HOLDINGS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
183957,True,457328,2022-04-21,8000,0.00,2022-05-06,False,449608,2023-02-16,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,LIN,LINDE PLC NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
172410,True,469026,2020-10-05,75000,0.00,2020-10-29,False,449612,2023-02-16,75000,0.00,2023-02-27,False,G000590,Mark E. Green,R,TN,House of Representatives,ET,ENERGY TRANSFER L P,42,Wholesale Trade
196681,True,462904,2021-08-06,32500,0.00,2021-09-29,True,449621,2023-02-16,32500,0.00,2023-03-14,True,M001157,Michael T. McCaul,R,TX,House of Representatives,CW,CURTISS WRIGHT CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
182299,True,501676,2017-10-05,8000,0.00,2017-11-09,False,449623,2023-02-15,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,HBI,HANESBRANDS INC,31,Manufacturing (Food Products)
177945,True,459964,2022-01-11,8000,0.00,2022-02-08,True,449625,2023-02-15,8000,0.00,2023-03-03,True,K000389,Ro Khanna,D,CA,House of Representatives,BKNG,BOOKING HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
163645,True,458265,2022-03-07,8000,0.00,2022-04-05,True,449626,2023-02-15,8000,0.00,2023-03-01,True,C000174,Thomas R. Carper,D,DE,Senate,GNR,SPDR INDEX SHARES FUNDS,52,Finance and Insurance
183948,True,472208,2020-05-10,8000,0.00,2020-06-17,False,449628,2023-02-15,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,LIN,LINDE PLC NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
163613,True,453894,2022-08-10,8000,0.00,2022-09-02,True,449629,2023-02-15,8000,0.00,2023-03-01,True,C000174,Thomas R. Carper,D,DE,Senate,FQAL,FIDELITY COVINGTON TRUST,52,Finance and Insurance
177946,True,457366,2022-04-21,8000,0.00,2022-05-06,True,449630,2023-02-15,8000,0.00,2023-03-03,True,K000389,Ro Khanna,D,CA,House of Representatives,BKNG,BOOKING HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
183949,True,471557,2020-05-20,8000,0.00,2020-06-17,False,449631,2023-02-15,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,LIN,LINDE PLC NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
174811,True,457167,2022-05-02,8000,0.00,2022-05-26,False,449632,2023-02-15,8000,0.00,2023-03-02,False,H001086,Diana Harshbarger,R,TN,House of Representatives,KO,COCA COLA CO,31,Manufacturing (Food Products)
163697,True,469215,2020-09-24,8000,0.00,2020-10-01,True,449633,2023-02-15,8000,0.00,2023-03-01,True,C000174,Thomas R. Carper,D,DE,Senate,LDP,COHEN & STEERS LTD DUR PFD & INC,52,Finance and Insurance
163684,True,459430,2022-01-26,8000,0.00,2022-02-03,True,449638,2023-02-15,8000,0.00,2023-03-01,True,C000174,Thomas R. Carper,D,DE,Senate,JHMM,JOHN HANCOCK E T F TRUST,52,Finance and Insurance
183950,True,466311,2021-02-11,8000,0.00,2021-03-12,False,449639,2023-02-15,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,LIN,LINDE PLC NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
194779,True,522473,2014-06-03,32500,0.00,2014-07-15,False,449640,2023-02-15,32500,0.00,2023-03-14,False,M001157,Michael T. McCaul,R,TX,House of Representatives,AUMA,A R CAPITAL ACQUISITION CORP,52,Finance and Insurance
183951,True,464668,2021-04-23,8000,0.00,2021-05-14,False,449645,2023-02-15,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,LIN,LINDE PLC NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
163788,True,470762,2020-07-09,8000,0.00,2020-08-04,True,449648,2023-02-15,8000,0.00,2023-03-01,True,C000174,Thomas R. Carper,D,DE,Senate,RTH,VANECK E T F TRUST,52,Finance and Insurance
183952,True,463325,2021-07-06,8000,0.00,2021-08-13,False,449649,2023-02-15,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,LIN,LINDE PLC NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
163542,True,453869,2022-08-10,8000,0.00,2022-09-02,True,449651,2023-02-15,8000,0.00,2023-03-01,True,C000174,Thomas R. Carper,D,DE,Senate,CDL,VICTORY PORTFOLIOS II,52,Finance and Insurance
194781,True,510553,2016-08-15,32500,0.00,2016-09-23,False,449655,2023-02-15,32500,0.00,2023-03-14,False,M001157,Michael T. McCaul,R,TX,House of Representatives,AUMA,A R CAPITAL ACQUISITION CORP,52,Finance and Insurance
170294,True,453181,2022-09-13,32500,0.00,2022-10-11,False,449656,2023-02-15,32500,0.00,2023-03-07,True,F000472,Scott Franklin,R,FL,House of Representatives,MSFT,MICROSOFT CORP,51,Information
183954,True,459544,2022-01-21,8000,0.00,2022-02-08,False,449657,2023-02-15,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,LIN,LINDE PLC NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
163603,True,453900,2022-08-10,8000,0.00,2022-09-02,True,449658,2023-02-15,8000,0.00,2023-03-01,True,C000174,Thomas R. Carper,D,DE,Senate,FDRR,FIDELITY COVINGTON TRUST,52,Finance and Insurance
183955,True,457559,2022-04-11,8000,0.00,2022-05-06,False,449663,2023-02-15,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,LIN,LINDE PLC NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
163715,True,458264,2022-03-07,8000,0.00,2022-04-05,True,449666,2023-02-15,8000,0.00,2023-03-01,True,C000174,Thomas R. Carper,D,DE,Senate,MOO,VANECK E T F TRUST,52,Finance and Insurance
170254,True,453188,2022-09-13,32500,0.00,2022-10-11,True,449673,2023-02-15,32500,0.00,2023-03-07,True,F000472,Scott Franklin,R,FL,House of Representatives,CSCO,CISCO SYSTEMS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
163818,True,453908,2022-08-10,8000,0.00,2022-09-02,True,449677,2023-02-15,8000,0.00,2023-03-01,True,C000174,Thomas R. Carper,D,DE,Senate,SPGP,INVESCO E T F TRUST,52,Finance and Insurance
171358,True,453852,2022-08-11,3000000,0.00,2022-09-16,False,449690,2023-02-14,3000000,0.00,2023-03-17,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,MSFT,MICROSOFT CORP,51,Information
171155,True,458258,2022-03-08,8000,0.00,2022-04-17,False,449691,2023-02-14,8000,0.00,2023-03-17,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,KO,COCA COLA CO,31,Manufacturing (Food Products)
174772,True,451964,2022-11-04,8000,0.00,2022-11-29,False,449705,2023-02-14,8000,0.00,2023-03-02,True,H001086,Diana Harshbarger,R,TN,House of Representatives,GOOG,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
171168,True,452495,2022-10-19,8000,0.00,2022-11-10,False,449712,2023-02-14,8000,0.00,2023-03-17,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,LLY,LILLY ELI & CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
174719,True,458213,2022-03-09,8000,0.00,2022-03-29,False,449713,2023-02-14,8000,0.00,2023-03-02,True,H001086,Diana Harshbarger,R,TN,House of Representatives,EA,ELECTRONIC ARTS INC,51,Information
176432,True,454625,2022-07-19,8000,0.00,2022-08-09,False,449716,2023-02-13,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,ADSK,AUTODESK INC,51,Information
171350,True,458977,2022-02-10,750000,0.00,2022-03-18,False,449718,2023-02-13,750000,0.00,2023-03-17,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,MSFT,MICROSOFT CORP,51,Information
171352,True,458998,2022-02-10,750000,0.00,2022-03-18,False,449729,2023-02-13,750000,0.00,2023-03-17,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,MSFT,MICROSOFT CORP,51,Information
171355,True,453839,2022-08-11,3000000,0.00,2022-09-16,False,449744,2023-02-13,3000000,0.00,2023-03-17,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,MSFT,MICROSOFT CORP,51,Information
171357,True,453850,2022-08-11,375000,0.00,2022-09-16,False,449745,2023-02-13,375000,0.00,2023-03-17,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,MSFT,MICROSOFT CORP,51,Information
187656,True,452874,2022-09-29,8000,0.00,2022-10-07,False,449749,2023-02-10,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,SIRI,SIRIUS X M HOLDINGS INC NEW,51,Information
184385,True,453584,2022-08-29,32500,0.00,2022-10-07,True,449750,2023-02-10,32500,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,MCD,MCDONALDS CORP,72,Accommodation and Food Services
174923,True,461647,2021-10-28,8000,0.00,2021-12-30,True,449751,2023-02-10,8000,0.00,2023-03-02,False,H001086,Diana Harshbarger,R,TN,House of Representatives,RTX,R T X CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
183619,True,453466,2022-09-06,8000,0.00,2022-10-07,True,449757,2023-02-10,8000,0.00,2023-03-03,True,K000389,Ro Khanna,D,CA,House of Representatives,KLAC,K L A CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
178177,True,480900,2019-09-16,8000,0.00,2019-10-16,True,449758,2023-02-10,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
174990,True,457252,2022-04-25,8000,0.00,2022-05-26,False,449759,2023-02-10,8000,0.00,2023-03-02,True,H001086,Diana Harshbarger,R,TN,House of Representatives,VRSN,VERISIGN INC,54,"Professional, Scientific, and Technical Services"
177943,True,463354,2021-07-06,8000,0.00,2021-08-13,True,449765,2023-02-10,8000,0.00,2023-03-03,True,K000389,Ro Khanna,D,CA,House of Representatives,BKNG,BOOKING HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
175010,True,458592,2022-02-18,8000,0.00,2022-03-29,False,449769,2023-02-10,8000,0.00,2023-03-02,False,H001086,Diana Harshbarger,R,TN,House of Representatives,WFC,WELLS FARGO & CO NEW,52,Finance and Insurance
182667,True,481731,2019-08-12,8000,0.00,2019-09-11,True,449770,2023-02-10,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,HUM,HUMANA INC,52,Finance and Insurance
181832,True,471882,2020-05-20,8000,0.00,2020-06-17,False,449772,2023-02-10,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,GIS,GENERAL MILLS INC,31,Manufacturing (Food Products)
186288,True,471580,2020-05-20,32500,0.00,2020-06-17,False,449774,2023-02-10,32500,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,PEP,PEPSICO INC,31,Manufacturing (Food Products)
180550,True,456043,2022-05-23,8000,0.00,2022-06-10,False,449775,2023-02-10,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,EA,ELECTRONIC ARTS INC,51,Information
186485,True,456677,2022-05-06,32500,0.00,2022-06-10,False,449776,2023-02-10,32500,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,PG,PROCTER & GAMBLE CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
176393,True,480990,2019-09-11,8000,0.00,2019-10-16,False,449777,2023-02-10,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,ADP,AUTOMATIC DATA PROCESSING INC,51,Information
187460,True,455291,2022-06-16,8000,0.00,2022-07-07,False,449781,2023-02-10,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,SBAC,S B A COMMUNICATIONS CORP NEW,51,Information
189496,True,468419,2020-11-03,8000,0.00,2020-12-16,False,449782,2023-02-10,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,VMW,VMWARE INC,51,Information
174691,True,451789,2022-11-11,8000,0.00,2022-11-29,False,449784,2023-02-10,8000,0.00,2023-03-02,True,H001086,Diana Harshbarger,R,TN,House of Representatives,CMCSA,COMCAST CORP NEW,51,Information
201037,True,457197,2022-04-28,75000,0.00,2022-05-25,False,449789,2023-02-10,75000,0.00,2023-03-14,False,M001157,Michael T. McCaul,R,TX,House of Representatives,ORLY,O REILLY AUTOMOTIVE INC NEW,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
174845,True,452567,2022-10-12,8000,0.00,2022-10-28,False,449790,2023-02-10,8000,0.00,2023-03-02,True,H001086,Diana Harshbarger,R,TN,House of Representatives,MSFT,MICROSOFT CORP,51,Information
177944,True,461505,2021-11-02,8000,0.00,2021-12-07,True,449794,2023-02-10,8000,0.00,2023-03-03,True,K000389,Ro Khanna,D,CA,House of Representatives,BKNG,BOOKING HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
174911,True,456275,2022-05-13,8000,0.00,2022-05-26,True,449807,2023-02-10,8000,0.00,2023-03-02,False,H001086,Diana Harshbarger,R,TN,House of Representatives,PYPL,PAYPAL HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
187338,True,454535,2022-07-19,8000,0.00,2022-08-09,True,449809,2023-02-10,8000,0.00,2023-03-03,True,K000389,Ro Khanna,D,CA,House of Representatives,ROP,ROPER TECHNOLOGIES INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
185218,True,483272,2019-06-10,8000,0.00,2019-07-11,False,449811,2023-02-10,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,MSFT,MICROSOFT CORP,51,Information
174583,True,456584,2022-05-10,8000,0.00,2022-05-26,False,449812,2023-02-10,8000,0.00,2023-03-02,True,H001086,Diana Harshbarger,R,TN,House of Representatives,ADBE,ADOBE INC,51,Information
174930,True,458465,2022-02-25,8000,0.00,2022-03-29,True,449816,2023-02-10,8000,0.00,2023-03-02,False,H001086,Diana Harshbarger,R,TN,House of Representatives,SCI,SERVICE CORP INTERNATIONAL,81,Other Services (except Public Administration)
188291,True,452147,2022-11-03,8000,0.00,2022-12-06,False,449818,2023-02-10,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,TECH,BIO TECHNE CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
174568,True,458057,2022-03-15,8000,0.00,2022-03-29,False,449825,2023-02-10,8000,0.00,2023-03-02,True,H001086,Diana Harshbarger,R,TN,House of Representatives,ACM,A E C O M,54,"Professional, Scientific, and Technical Services"
185067,True,453398,2022-09-06,8000,0.00,2022-10-07,False,449828,2023-02-10,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,MRNA,MODERNA INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
